Track,Artist,Album,First_played,Last_played,Play_count,Days_in_library,Plays_per_year,uri,explicit,name,popularity,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
27,Fall Out Boy,Folie ’_ deux,15/12/08 12:23,12/06/17 13:10,52,3261,5.820300521,spotify:track:6gRgweWPiX1ii33coNlTt8,False,27,48,0.00112,https://api.spotify.com/v1/audio-analysis/6gRgweWPiX1ii33coNlTt8,0.483,192080,0.94,6gRgweWPiX1ii33coNlTt8,1.1e-05,B,0.543,-3.523,Minor,0.0551,157.011,4,0.823
33,Coheed and Cambria,The Second Stage Turbine Blade,20/09/06 21:03,09/10/10 06:42,17,4077,1.521952416,spotify:track:65rbNXI4HZHct1mdfLjCOS,False,33,36,0.000203,https://api.spotify.com/v1/audio-analysis/65rbNXI4HZHct1mdfLjCOS,0.416,209200,0.953,65rbNXI4HZHct1mdfLjCOS,0.00138,C#/Db,0.231,-4.185,Major,0.0678,172.074,4,0.558
42,Coldplay,inf,06/07/08 07:17,27/12/14 14:49,27,3423,2.879053462,spotify:track:2i2Lz3FDIqYdsJZEWkEaTC,False,42,50,0.221,https://api.spotify.com/v1/audio-analysis/2i2Lz3FDIqYdsJZEWkEaTC,0.294,237400,0.635,2i2Lz3FDIqYdsJZEWkEaTC,0.00281,F,0.102,-7.202,Minor,0.0349,141.388,4,0.176
48,Tyler the Creator,Wolf,30/07/14 17:42,30/07/14 17:42,1,1207,0.302402651,spotify:track:2wK7y55bzry7tUDmDqYaz7,True,48,54,0.132,https://api.spotify.com/v1/audio-analysis/2wK7y55bzry7tUDmDqYaz7,0.558,247293,0.887,2wK7y55bzry7tUDmDqYaz7,0.0,C#/Db,0.89,-8.083,Major,0.276,119.893,4,0.535
78,The Prize Fighter Inferno,My Brother's Blood Machine,14/06/07 22:51,15/03/11 22:17,31,3810,2.969816273,spotify:track:0MG5ZIxfsmVtSDtoZkwWoO,False,78,18,0.00576,https://api.spotify.com/v1/audio-analysis/0MG5ZIxfsmVtSDtoZkwWoO,0.725,240733,0.679,0MG5ZIxfsmVtSDtoZkwWoO,0.0018,G#/Ab,0.112,-10.681,Minor,0.0577,150.034,4,0.731
88,Sum 41,Chuck,28/07/06 18:55,28/07/06 18:55,1,4131,0.08835633,spotify:track:0yN760GAUdsTiV4aJbbI5y,False,88,36,0.00361,https://api.spotify.com/v1/audio-analysis/0yN760GAUdsTiV4aJbbI5y,0.202,280120,0.848,0yN760GAUdsTiV4aJbbI5y,0.000466,D#/Eb,0.169,-5.773,Minor,0.0734,176.149,4,0.125
90,Pompeya,Tropical,20/08/15 22:57,16/02/16 18:44,12,821,5.334957369,spotify:track:37BBHdzggCsHnBhkiL0Yyd,False,90,30,0.467,https://api.spotify.com/v1/audio-analysis/37BBHdzggCsHnBhkiL0Yyd,0.68,270369,0.804,37BBHdzggCsHnBhkiL0Yyd,0.035,F#/Gb,0.156,-5.192,Minor,0.0352,89.985,4,0.341
100,Ratking,100,01/06/15 21:49,01/06/15 21:49,1,901,0.405105438,spotify:track:2kKWyJzIrrFyYk4ONPQmZ0,False,100,25,0.00939,https://api.spotify.com/v1/audio-analysis/2kKWyJzIrrFyYk4ONPQmZ0,0.778,181494,0.822,2kKWyJzIrrFyYk4ONPQmZ0,0.000657,A,0.353,-3.242,Minor,0.198,136.023,4,0.606
523,Earl Sweatshirt,Doris,29/06/14 19:20,28/07/14 07:24,2,1238,0.589660743,spotify:track:1MqC1CyfmBiEgauT4sqhSE,True,523,45,0.664,https://api.spotify.com/v1/audio-analysis/1MqC1CyfmBiEgauT4sqhSE,0.313,91627,0.187,1MqC1CyfmBiEgauT4sqhSE,0.757,C#/Db,0.094,-13.76,Major,0.0391,145.606,4,0.306
622,innanet james,Quebec Place,14/03/17 15:47,14/03/17 15:47,1,249,1.465863454,spotify:track:34YrRlWJYGGy9YZUqwh67S,True,622,22,0.0603,https://api.spotify.com/v1/audio-analysis/34YrRlWJYGGy9YZUqwh67S,0.534,115931,0.918,34YrRlWJYGGy9YZUqwh67S,0.0,A,0.0462,-2.633,Major,0.461,65.407,4,0.858
911,Rick Ross,God Forgives I Don't [Deluxe Explicit],12/11/12 16:45,12/11/12 16:45,1,1832,0.199235808,spotify:track:1YPM83WexwUCfwQLSVYmOJ,True,911,36,0.0039,https://api.spotify.com/v1/audio-analysis/1YPM83WexwUCfwQLSVYmOJ,0.604,329440,0.758,1YPM83WexwUCfwQLSVYmOJ,0.0,G#/Ab,0.0756,-5.924,Minor,0.0424,134.877,4,0.187
914,Liquid Tension Experiment,inf,09/07/06 22:58,23/04/09 19:46,7,4150,0.615662651,spotify:track:6yNmLGFdlEd6GXOKdykqQp,False,914,28,0.00265,https://api.spotify.com/v1/audio-analysis/6yNmLGFdlEd6GXOKdykqQp,0.437,241027,0.906,6yNmLGFdlEd6GXOKdykqQp,0.697,E,0.177,-4.909,Minor,0.0942,90.756,4,0.631
1000,Ben Khan,1000,05/01/16 17:53,05/01/16 17:53,1,683,0.534407028,spotify:track:3Kjth7szl3Uk7SJtu7CIte,False,1000,28,0.00203,https://api.spotify.com/v1/audio-analysis/3Kjth7szl3Uk7SJtu7CIte,0.75,174496,0.536,3Kjth7szl3Uk7SJtu7CIte,0.00959,E,0.152,-6.705,Minor,0.1,89.007,4,0.333
1612,Vulfpeck,Fugue State,21/03/17 07:26,21/03/17 07:26,1,243,1.502057613,spotify:track:39rHfrVqCX6A55GF7uOZSC,False,1612,57,0.177,https://api.spotify.com/v1/audio-analysis/39rHfrVqCX6A55GF7uOZSC,0.678,199640,0.392,39rHfrVqCX6A55GF7uOZSC,0.0045,C,0.0839,-11.328,Major,0.274,171.274,4,0.706
1957,Milo Greene,Milo Greene,23/04/16 17:28,23/04/16 17:28,1,574,0.635888502,spotify:track:08cXy6KUizaAelYXtcew3w,False,1957,62,0.663,https://api.spotify.com/v1/audio-analysis/08cXy6KUizaAelYXtcew3w,0.388,204213,0.595,08cXy6KUizaAelYXtcew3w,5.58e-05,C#/Db,0.178,-9.799,Major,0.0325,190.043,4,0.596
1977,The Clash,The Essential Clash,03/09/06 22:38,24/01/11 11:21,3,4094,0.267464582,spotify:track:44P8K95Vlk5chiWAIrEtvx,False,1977,23,0.0136,https://api.spotify.com/v1/audio-analysis/44P8K95Vlk5chiWAIrEtvx,0.486,100853,0.858,44P8K95Vlk5chiWAIrEtvx,2.48e-06,E,0.111,-7.852,Minor,0.0589,159.183,4,0.924
1998,Binary Finary,,16/12/07 12:34,19/08/08 10:08,2,3626,0.201323773,spotify:track:6EuWPhJsFtk0BjsrCcJ7Uy,False,1998 (Mix Cut) - Dan Thompson Remix,32,3.38e-06,https://api.spotify.com/v1/audio-analysis/6EuWPhJsFtk0BjsrCcJ7Uy,0.42,113766,0.954,6EuWPhJsFtk0BjsrCcJ7Uy,0.805,G#/Ab,0.165,-7.101,Major,0.0799,134.999,4,0.257
1998,Chet Faker,1998,02/09/15 07:48,11/09/17 17:32,5,809,2.255871446,spotify:track:0DdNKXYhsBBrHsUyMOdRaa,False,1998,54,0.121,https://api.spotify.com/v1/audio-analysis/0DdNKXYhsBBrHsUyMOdRaa,0.764,224026,0.473,0DdNKXYhsBBrHsUyMOdRaa,0.474,F#/Gb,0.144,-12.227,Major,0.0868,100.004,4,0.76
1998,Rancid,Life Won't Wait,27/07/06 15:01,02/10/17 20:45,21,4132,1.855033882,spotify:track:30kabaZqRTqnLWRrMFBPiD,False,1998,28,0.00571,https://api.spotify.com/v1/audio-analysis/30kabaZqRTqnLWRrMFBPiD,0.416,165800,0.986,30kabaZqRTqnLWRrMFBPiD,0.0,D,0.0424,-1.922,Minor,0.105,164.046,4,0.547
3230,Vince Staples,Summertime '06,21/09/15 11:39,22/09/15 17:32,2,790,0.924050633,spotify:track:24OsKc9qr5IFyiaHNCAk3h,True,3230,44,0.14,https://api.spotify.com/v1/audio-analysis/24OsKc9qr5IFyiaHNCAk3h,0.718,172679,0.846,24OsKc9qr5IFyiaHNCAk3h,0.0434,F,0.149,-6.008,Major,0.0387,155.999,4,0.626
4422,Drake,More Life,28/03/17 12:00,04/04/17 14:11,2,236,3.093220339,spotify:track:2fkeWbM6iqTw7oGHTYm2lw,False,4422,67,0.499,https://api.spotify.com/v1/audio-analysis/2fkeWbM6iqTw7oGHTYm2lw,0.621,186293,0.247,2fkeWbM6iqTw7oGHTYm2lw,0.0239,B,0.113,-12.291,Minor,0.0393,111.974,4,0.221
90210,Travi$ Scott,Rodeo (Deluxe),30/09/17 18:30,30/09/17 19:13,2,49,14.89795918,spotify:track:51EC3I1nQXpec4gDk0mQyP,True,90210,68,0.113,https://api.spotify.com/v1/audio-analysis/51EC3I1nQXpec4gDk0mQyP,0.402,339067,0.526,51EC3I1nQXpec4gDk0mQyP,8.33e-06,A,0.105,-6.741,Minor,0.0904,81.404,4,0.312
_Arc_,Everything Everything,Arc (Deluxe),23/06/15 21:10,16/11/15 08:51,7,879,2.906712173,spotify:track:4bnY6iQ45d9ItMVUulSuk2,False,_Arc_,19,0.496,https://api.spotify.com/v1/audio-analysis/4bnY6iQ45d9ItMVUulSuk2,0.371,88680,0.339,4bnY6iQ45d9ItMVUulSuk2,0.807,C#/Db,0.711,-14.561,Major,0.0324,122.559,4,0.124
...and Justice for All,Metallica,...and Justice for All,01/09/08 22:35,01/09/08 22:35,1,3365,0.108469539,spotify:track:2qTMefSpJHIdep3aC4RMR4,False,...And Justice For All,56,0.000105,https://api.spotify.com/v1/audio-analysis/2qTMefSpJHIdep3aC4RMR4,0.547,586507,0.799,2qTMefSpJHIdep3aC4RMR4,0.0955,A,0.0612,-7.47,Major,0.128,86.634,4,0.409
...and the Hazy Sea,Cymbals Eat Guitars,Why There are Mountains,16/03/16 19:55,17/03/16 08:54,2,612,1.192810458,spotify:track:4U9ElxOdASUiv6dSaiCfxX,False,‚Ä¶And the Hazy Sea,37,0.0194,https://api.spotify.com/v1/audio-analysis/4U9ElxOdASUiv6dSaiCfxX,0.167,373480,0.458,4U9ElxOdASUiv6dSaiCfxX,0.257,E,0.701,-7.982,Major,0.0368,75.436,4,0.253
...as the Future Repeats Today,In Flames,Clayman,04/07/06 11:43,12/03/12 23:49,20,4156,1.756496631,spotify:track:4dvDjddFnGWSu6MNMPuswT,False,As the Future Repeats Today,38,2.54e-06,https://api.spotify.com/v1/audio-analysis/4dvDjddFnGWSu6MNMPuswT,0.345,207867,0.972,4dvDjddFnGWSu6MNMPuswT,0.108,A#/Bb,0.431,-3.886,Minor,0.0961,160.41,4,0.451
...but home is nowhere,AFI,Sing the Sorrow,23/07/06 21:55,02/04/15 18:53,37,4136,3.265232108,spotify:track:49aVAeHo288tTTbVGu6xGa,False,...but home is nowhere,37,0.0229,https://api.spotify.com/v1/audio-analysis/49aVAeHo288tTTbVGu6xGa,0.326,230867,0.76,49aVAeHo288tTTbVGu6xGa,1.84e-05,F#/Gb,0.0982,-6.05,Minor,0.108,174.087,4,0.199
...Of Melancholy Burning,Dark Tranquillity,inf,23/11/06 15:43,20/01/07 23:25,4,4013,0.363817593,spotify:track:7FPdRH7xi4SA7aXcLmxRuK,False,Of Melancholy Burning,14,2.45e-05,https://api.spotify.com/v1/audio-analysis/7FPdRH7xi4SA7aXcLmxRuK,0.289,376333,0.969,7FPdRH7xi4SA7aXcLmxRuK,0.00235,C#/Db,0.0988,-6.706,Major,0.0987,126.104,3,0.247
'06,Vince Staples,Summertime '06,21/09/15 18:17,22/09/15 18:41,2,789,0.9252218,spotify:track:2vSzbAjeftc7pxnyIM1QPf,True,'06,37,0.00412,https://api.spotify.com/v1/audio-analysis/2vSzbAjeftc7pxnyIM1QPf,0.809,47693,0.813,2vSzbAjeftc7pxnyIM1QPf,0.000128,B,0.305,-9.3,Major,0.226,102.926,4,0.161
'Cause I'm A Man,Tame Impala,Currents,10/04/17 19:40,10/04/17 19:40,1,222,1.644144144,spotify:track:2O99aywAVBhaPrsiJ6zbSS,True,'Cause I'm A Man,59,0.0976,https://api.spotify.com/v1/audio-analysis/2O99aywAVBhaPrsiJ6zbSS,0.543,241987,0.697,2O99aywAVBhaPrsiJ6zbSS,0.00214,A,0.154,-4.973,Major,0.0334,144.715,4,0.626
'Round Midnight,Jimmy Smith,Ultimate Wes Montgomery,25/02/17 23:29,25/02/17 23:29,1,266,1.372180451,spotify:track:45VrJe08iWblBdiHhzrr0I,False,'Round Midnight,9,0.888,https://api.spotify.com/v1/audio-analysis/45VrJe08iWblBdiHhzrr0I,0.512,438800,0.149,45VrJe08iWblBdiHhzrr0I,0.494,F,0.143,-20.77,Minor,0.0368,133.669,4,0.435
'Round Midnight,Miles Davis,'Round About Midnight,07/09/14 22:38,19/10/14 12:49,2,1168,0.625,spotify:track:5vb7At47uO0yPGfmYnAHuw,False,'Round Midnight,59,0.79,https://api.spotify.com/v1/audio-analysis/5vb7At47uO0yPGfmYnAHuw,0.495,355333,0.182,5vb7At47uO0yPGfmYnAHuw,0.000368,A#/Bb,0.129,-11.116,Minor,0.0467,112.89,4,0.203
’— Tout Le Monde (Set Me Free),Megadeth,United Abominations,04/09/07 21:30,04/09/07 21:30,1,3728,0.097907725,spotify:track:1XJKZ4BbSAWYcPclVLjSQd,False,√Ä Tout Le Monde [Set Me Free],41,0.000497,https://api.spotify.com/v1/audio-analysis/1XJKZ4BbSAWYcPclVLjSQd,0.538,249013,0.866,1XJKZ4BbSAWYcPclVLjSQd,1.25e-05,F#/Gb,0.133,-4.236,Minor,0.0361,113.512,4,0.351
(Antichrist Television Blues),Arcade Fire,Neon Bible,17/01/14 00:12,13/03/14 08:43,3,1402,0.781027104,spotify:track:3TcmqdciWnQOXxYohhERbP,False,(Antichrist Television Blues),46,0.679,https://api.spotify.com/v1/audio-analysis/3TcmqdciWnQOXxYohhERbP,0.467,310280,0.95,3TcmqdciWnQOXxYohhERbP,0.0015,G,0.0718,-7.06,Major,0.0436,79.537,4,0.836
(Are You Ready) Do The Bus Stop,Fatback Band,21 Karat Fatback : Best Of,05/09/15 17:28,16/07/17 13:21,2,805,0.906832298,spotify:track:7hk2HLfsYjLPqqmgSjH1EQ,False,(Are You Ready) Do The Bus Stop / Suga,37,0.00791,https://api.spotify.com/v1/audio-analysis/7hk2HLfsYjLPqqmgSjH1EQ,0.725,206120,0.874,7hk2HLfsYjLPqqmgSjH1EQ,0.47,G,0.134,-5.692,Major,0.0386,107.348,4,0.78
(B) The Decade of Statues,Between the Buried and Me,inf,14/09/07 16:58,23/10/13 06:55,39,3718,3.828671329,spotify:track:7zf7xDRzRxf0a8IWAHdUNY,False,(B) The Decade Of Statues,33,0.0013,https://api.spotify.com/v1/audio-analysis/7zf7xDRzRxf0a8IWAHdUNY,0.225,320333,0.946,7zf7xDRzRxf0a8IWAHdUNY,0.0317,A,0.422,-6.001,Major,0.192,92.83,4,0.165
(Coffee's for Closers),Fall Out Boy,Folie ’_ deux,15/12/08 12:13,12/06/17 13:01,52,3261,5.820300521,spotify:track:7iT7qkF9L06cYaIee0aY7B,False,(Coffee's For Closers),50,0.00271,https://api.spotify.com/v1/audio-analysis/7iT7qkF9L06cYaIee0aY7B,0.431,275413,0.953,7iT7qkF9L06cYaIee0aY7B,0.000342,E,0.437,-2.957,Major,0.0899,154.998,4,0.332
(Da Le) Yaleo,Santana,Supernatural,01/11/09 22:24,01/11/09 22:24,1,2939,0.124191902,spotify:track:3ZJMi7jX3j34ORbXFjrzQi,False,(Da Le) Yaleo,39,0.127,https://api.spotify.com/v1/audio-analysis/3ZJMi7jX3j34ORbXFjrzQi,0.441,352293,0.96,3ZJMi7jX3j34ORbXFjrzQi,0.0324,E,0.409,-5.155,Minor,0.0683,126.709,4,0.844
(Don't Fear) The Reaper,HIM,Greatest Lovesongs Vol. 666,07/08/06 23:09,13/12/10 22:12,7,4121,0.619995147,spotify:track:3hBsKafrkBGRz1bfV9W71W,False,(Don't Fear) The Reaper,33,0.0344,https://api.spotify.com/v1/audio-analysis/3hBsKafrkBGRz1bfV9W71W,0.165,385525,0.513,3hBsKafrkBGRz1bfV9W71W,0.0469,E,0.384,-6.564,Minor,0.0361,208.166,4,0.0502
(Everything I Do) I Do It for You,Bryan Adams,Waking Up the Neighbours,30/03/17 12:59,30/03/17 12:59,1,234,1.55982906,spotify:track:6eBK3edMW7bEzecF1eCezc,False,(Everything I Do) I Do It For You,63,0.0816,https://api.spotify.com/v1/audio-analysis/6eBK3edMW7bEzecF1eCezc,0.519,394133,0.372,6eBK3edMW7bEzecF1eCezc,4.67e-05,C#/Db,0.0652,-12.635,Major,0.0284,131.227,4,0.298
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,Out of Our Heads (Remastered),11/09/16 18:24,30/03/17 12:41,2,433,1.68591224,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,False,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,66,0.0348,https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34,0.725,222813,0.853,2PzU4IB8Dr6mxV3lHuaG34,0.127,D,0.196,-7.842,Major,0.0353,136.282,4,0.904
(I Don't Want To Go To) Chelsea,Elvis Costello & The Attractions,This Year's Model,06/08/17 14:35,06/08/17 14:35,1,104,3.509615385,spotify:track:0mq1y8G1tgzDx33qKc8qTZ,False,(I Don't Want To Go To) Chelsea,36,0.0827,https://api.spotify.com/v1/audio-analysis/0mq1y8G1tgzDx33qKc8qTZ,0.514,190307,0.846,0mq1y8G1tgzDx33qKc8qTZ,0.000494,B,0.0549,-5.456,Minor,0.0414,167.002,4,0.946
(I Just) Died in Your Arms,Cutting Crew,American Anthems (Remastered),09/01/11 19:45,06/07/17 23:45,19,2505,2.768463074,spotify:track:0YPXkQthLWrhNGoKTbwCJ8,False,(I Just) Died in Your Arms,69,0.0119,https://api.spotify.com/v1/audio-analysis/0YPXkQthLWrhNGoKTbwCJ8,0.632,278627,0.727,0YPXkQthLWrhNGoKTbwCJ8,7.64e-05,B,0.0678,-11.209,Minor,0.0438,124.919,4,0.499
(I Used to Make Out With) Medusa,Bring Me the Horizon,inf,24/12/06 00:46,12/10/15 22:13,62,3983,5.681647,spotify:track:24OzwJBCXWgxfPZG5dsfBf,False,(I Used To Make Out With) Medusa,41,0.00487,https://api.spotify.com/v1/audio-analysis/24OzwJBCXWgxfPZG5dsfBf,0.243,338964,0.995,24OzwJBCXWgxfPZG5dsfBf,0.034,G,0.0585,-3.694,Major,0.236,152.071,4,0.056
(Nice to Meet You) Anyway,Gavin DeGraw,Chariot,04/11/07 21:28,30/09/09 07:16,8,3667,0.796291246,spotify:track:5R6EwipTki2IU7VjJdMERx,False,(Nice To Meet You) Anyway - Stripped Version,44,0.745,https://api.spotify.com/v1/audio-analysis/5R6EwipTki2IU7VjJdMERx,0.562,286933,0.241,5R6EwipTki2IU7VjJdMERx,0.0,A#/Bb,0.133,-9.727,Major,0.0314,73.686,4,0.278
(reprise reprise),Kurt Vile,it's a big world out there (and i am scared),11/11/15 20:24,11/11/15 20:24,1,738,0.494579946,spotify:track:6WuZKSU6fz1KJpAN0bn1oC,False,(Reprise Reprise),27,0.0138,https://api.spotify.com/v1/audio-analysis/6WuZKSU6fz1KJpAN0bn1oC,0.551,113040,0.975,6WuZKSU6fz1KJpAN0bn1oC,0.682,G#/Ab,0.319,-8.508,Major,0.0386,106.02,4,0.0529
(Shake Shake Shake) Shake Your Booty,KC and The Sunshine Band,KC & The Sunshine Band - Part 3...And More,30/03/17 13:08,30/03/17 13:08,1,234,1.55982906,spotify:track:3Is0Nnz59rzbNZE491URlY,False,"(Shake, Shake, Shake) Shake Your Booty",48,0.00606,https://api.spotify.com/v1/audio-analysis/3Is0Nnz59rzbNZE491URlY,0.649,186907,0.825,3Is0Nnz59rzbNZE491URlY,0.154,A#/Bb,0.104,-12.243,Minor,0.0335,112.124,4,0.961
(Shevanel Take 2),Between the Buried and Me,The Silent Circus,07/05/07 17:35,30/11/13 17:10,52,3848,4.932432432,spotify:track:5oxNHPvqJEFle3Epvp2stj,False,Shevanel Take 2,21,0.313,https://api.spotify.com/v1/audio-analysis/5oxNHPvqJEFle3Epvp2stj,0.591,193787,0.382,5oxNHPvqJEFle3Epvp2stj,0.000414,F#/Gb,0.104,-9.915,Major,0.0283,118.885,3,0.154
(Si Si) Je Suis un Rock Star,Bill Wyman,Bill Wyman,13/09/17 13:47,13/09/17 13:47,1,67,5.447761194,spotify:track:7mdA73Fwvd3WT70EZEjnt1,False,"(Si, Si) Je Suis Un Rock Star",38,0.0854,https://api.spotify.com/v1/audio-analysis/7mdA73Fwvd3WT70EZEjnt1,0.757,359893,0.554,7mdA73Fwvd3WT70EZEjnt1,0.00942,D,0.0925,-11.227,Major,0.0675,116.958,4,0.881
(Sittin' On) The Dock of the Bay,Otis Redding,The Dock of the Bay,14/02/16 15:02,16/04/17 15:42,3,643,1.702954899,spotify:track:3zBhihYUHBmGd2bcQIobrF,False,(Sittin' On) The Dock Of The Bay,65,0.684,https://api.spotify.com/v1/audio-analysis/3zBhihYUHBmGd2bcQIobrF,0.769,163756,0.367,3zBhihYUHBmGd2bcQIobrF,1.62e-05,D,0.081,-11.226,Major,0.0312,103.621,4,0.535
(Untitled),Oasis,(What's the Story) Morning Glory?,18/05/07 11:55,28/08/11 10:54,7,3838,0.665711308,spotify:track:2emzZecCxUJ9cAqUNDqxyp,False,[Untitled] - Remastered,33,7.01e-05,https://api.spotify.com/v1/audio-analysis/2emzZecCxUJ9cAqUNDqxyp,0.284,44786,0.7,2emzZecCxUJ9cAqUNDqxyp,0.781,A#/Bb,0.27,-6.624,Major,0.0499,142.896,4,0.205
(What A) Wonderful World - Remastered,Sam Cooke,The Wonderful World Of Sam Cooke (Remastered),14/02/16 15:34,16/04/17 14:38,2,643,1.135303266,spotify:track:7N15WWy12QAMpGAh6QMAej,False,(What A) Wonderful World - Remastered,34,0.571,https://api.spotify.com/v1/audio-analysis/7N15WWy12QAMpGAh6QMAej,0.771,129061,0.522,7N15WWy12QAMpGAh6QMAej,0.0,B,0.145,-12.193,Major,0.0368,128.641,4,0.94
(White Man) in Hammersmith Palais,The Clash,Hits Back,15/08/06 20:48,18/09/17 19:27,15,4113,1.33114515,spotify:track:45xBWOa6oEAk1WlVyr5QAB,False,(White Man) in Hammersmith Palais,51,0.131,https://api.spotify.com/v1/audio-analysis/45xBWOa6oEAk1WlVyr5QAB,0.692,240560,0.702,45xBWOa6oEAk1WlVyr5QAB,5.78e-06,A,0.0855,-6.399,Major,0.0369,102.768,4,0.831
(You Gotta) Fight for Your Right (to Party),Beastie Boys,,23/10/06 22:25,02/03/07 10:06,5,4044,0.451285856,spotify:track:15PmQmNW9xTRNncXb3ixru,False,(You Gotta ) Fight For Your Right (To Party),28,0.132,https://api.spotify.com/v1/audio-analysis/15PmQmNW9xTRNncXb3ixru,0.676,208693,0.847,15PmQmNW9xTRNncXb3ixru,0.0121,G#/Ab,0.0847,-6.23,Major,0.0482,133.544,4,0.546
(You Make Me Feel Like) a Natural Woman,Aretha Franklin,Soul Queen,14/02/16 14:53,16/04/17 14:59,2,643,1.135303266,spotify:track:5K09WxKdlkroDyEVyOSySy,False,(You Make Me Feel Like) A Natural Woman,61,0.213,https://api.spotify.com/v1/audio-analysis/5K09WxKdlkroDyEVyOSySy,0.65,166973,0.323,5K09WxKdlkroDyEVyOSySy,0.0,C,0.187,-8.698,Major,0.0283,110.962,3,0.276
